city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
,,,,,,,,33.7,28.9,59.56
,,,,,,,,36.9,28.1,55.72
,,,,,,,,38.3,29.1,54.04
,,,,,,,,38.9,30.2,53.32
,,,,,,,,38.9,29.4,53.32
,,,,,,,,38.8,30.1,53.44
,,,,,,,,38.9,29.5,53.32
,,,,,,,,39.7,29.7,52.36
,,,,,,,,39.9,30.6,52.12
,,,,,,,,39.7,31.5,52.36
,,,,,,,,38.7,30.9,53.56
,,,,,,,,36.8,27.9,55.84
,,,,,,,,37.8,26.8,54.64
,,,,,,,,33.8,26.7,59.44
,,,,,,,,34.3,26.2,58.84
,,,,,,,,30.1,25.5,63.88
,,,,,,,,33.3,24.9,60.04
,,,,,,,,31.9,25.3,61.72
,,,,,,,,34,26.4,59.2
,,,,,,,,32.3,26.9,61.24
,,,,,,,,33.4,26.8,59.92
,,,,,,,,29.9,24.8,64.12
,,,,,,,,32,24.2,61.6
,,,,,,,,32.6,25.3,60.88
,,,,,,,,32.8,24.9,60.64
,,,,,,,,30,24.3,64
,,,,,,,,29.7,24,64.36
,,,,,,,,31.4,24.5,62.32
,,,,,,,,30.7,25,63.16
,,,,,,,,31.8,24.8,61.84
,,,,,,,,31.8,25,61.84
,,,,,,,,31.6,24.8,62.08
,,,,,,,,28,24.1,66.4
,,,,,,,,27.8,24.2,66.64
,,,,,,,,29.5,24.2,64.6
,,,,,,,,29.6,24.9,64.48
,,,,,,,,27.8,24.2,66.64
,,,,,,,,27.6,24,66.88
,,,,,,,,29.3,23.7,64.84
,,,,,,,,30.8,24,63.04
,,,,,,,,30.9,24.1,62.92
,,,,,,,,30.1,24.6,63.88
,,,,,,,,30.1,24.4,63.88
,,,,,,,,29.3,25.2,64.84
,,,,,,,,29,24.5,65.2
,,,,,,,,29.4,23.5,64.72
,,,,,,,,31.1,23.2,62.68
,,,,,,,,32.3,24.4,61.24
,,,,,,,,33.2,24.5,60.16
,,,,,,,,33,23.5,60.4
,,,,,,,,33.1,22.9,60.28
,,,,,,,,34,22.6,59.2
,,,,,,,,34.5,23.7,58.6
,,,,,,,,34.2,24.4,58.96
,,,,,,,,34,24.9,59.2
,,,,,,,,33.4,24.6,59.92
,,,,,,,,34.2,24.9,58.96
,,,,,,,,33.1,24.8,60.28
,,,,,,,,31.2,25,62.56
,,,,,,,,31.9,23.9,61.72
,,,,,,,,30.1,24.9,63.88
,,,,,,,,28.4,24.2,65.92
,,,,,,,,25.9,23.6,68.92
,,,,,,,,28.8,23.2,65.44
,,,,,,,,28.9,23.5,65.32
,,,,,,,,29.9,22.3,64.12
,,,,,,,,31,23.8,62.8
,,,,,,,,30.3,24.5,63.64
,,,,,,,,31,24,62.8
,,,,,,,,30.3,23.7,63.64
,,,,,,,,29.2,23.2,64.96
,,,,,,,,30.3,22.7,63.64
,,,,,,,,30.4,23.2,63.52
,,,,,,,,30.7,23.2,63.16
,,,,,,,,30.7,23.1,63.16
,,,,,,,,31.6,22.8,62.08
,,,,,,,,31.9,23.1,61.72
,,,,,,,,32.3,22.9,61.24
,,,,,,,,32.3,22.7,61.24
,,,,,,,,32.1,22.4,61.48
,,,,,,,,32.8,21.9,60.64
,,,,,,,,32.5,21.7,61
,,,,,,,,32,22,61.6
,,,,,,,,31.9,21.2,61.72
,,,,,,,,31.6,20.8,62.08
,,,,,,,,32.1,21.2,61.48
,,,,,,,,32.1,22,61.48
,,,,,,,,32.4,21.5,61.12
,,,,,,,,33.1,20.9,60.28
,,,,,,,,33.1,21.7,60.28
,,,,,,,,34,20.8,59.2
,,,,,,,,34.1,23.1,59.08
,,,,,,,,34.9,23.2,58.12
,,,,,,,,34.8,23.8,58.24
,,,,,,,,35.7,23.2,57.16
,,,,,,,,35.7,21.2,57.16
,,,,,,,,34.6,21.3,58.48
,,,,,,,,33.2,21.9,60.16
,,,,,,,,34,22.6,59.2
,,,,,,,,33.9,20,59.32
,,,,,,,,34.3,20.1,58.84
,,,,,,,,33.6,20,59.68
,,,,,,,,32,19.9,61.6
,,,,,,,,28.5,21.8,65.8
,,,,,,,,29.1,20.2,65.08
,,,,,,,,28.3,19.7,66.04
,,,,,,,,29.9,18.4,64.12
,,,,,,,,30.4,17.5,63.52
,,,,,,,,30.9,17.8,62.92
,,,,,,,,31.5,16.6,62.2
,,,,,,,,32.1,18.2,61.48
,,,,,,,,32.6,18.1,60.88
,,,,,,,,33.2,19.3,60.16
,,,,,,,,32.1,20.3,61.48
,,,,,,,,31.5,20.4,62.2
,,,,,,,,30.1,19.8,63.88
,,,,,,,,30.6,18.4,63.28
,,,,,,,,31.3,18.2,62.44
,,,,,,,,31.8,19,61.84
,,,,,,,,31.2,17.3,62.56
,,,,,,,,28.6,21.2,65.68
,,,,,,,,27.4,19.8,67.12
,,,,,,,,29.9,17,64.12
,,,,,,,,30.3,17.1,63.64
,,,,,,,,30.5,18.1,63.4
,,,,,,,,31.1,17.2,62.68
,,,,,,,,30.5,17.1,63.4
,,,,,,,,31,18.6,62.8
,,,,,,,,31.2,17.7,62.56
,,,,,,,,29.9,18.6,64.12
,,,,,,,,29.1,18.4,65.08
,,,,,,,,28.9,17,65.32
,,,,,,,,28.3,15.7,66.04
,,,,,,,,28.1,15.2,66.28
,,,,,,,,28.4,16,65.92
,,,,,,,,26.8,12.8,67.84
,,,,,,,,27.5,11.1,67
,,,,,,,,27.3,11.5,67.24
,,,,,,,,27.2,11.9,67.36
,,,,,,,,27.2,11.3,67.36
,,,,,,,,27.1,12.7,67.48
,,,,,,,,27.7,12.3,66.76
,,,,,,,,27.5,12.6,67
,,,,,,,,27.2,13.1,67.36
,,,,,,,,26.4,13.2,68.32
,,,,,,,,26,11.5,68.8
,,,,,,,,27.2,10.5,67.36
,,,,,,,,28.2,13.7,66.16
,,,,,,,,29.3,14,64.84
,,,,,,,,28.6,15.6,65.68
,,,,,,,,28.2,16.4,66.16
,,,,,,,,27,15.4,67.6
,,,,,,,,27.1,13.9,67.48
,,,,,,,,27,13.5,67.6
,,,,,,,,27.7,13.4,66.76
,,,,,,,,26.9,13.2,67.72
,,,,,,,,26.1,10.8,68.68
,,,,,,,,25.6,12.8,69.28
,,,,,,,,25,10.7,70
,,,,,,,,24.9,9.6,70.12
,,,,,,,,23.3,12.1,72.04
,,,,,,,,22.4,9.7,73.12
,,,,,,,,21.4,11.1,74.32
,,,,,,,,20.6,13.8,75.28
,,,,,,,,18.1,11.2,78.28
,,,,,,,,18.7,8,77.56
,,,,,,,,19.1,7,77.08
,,,,,,,,19.7,6.1,76.36
,,,,,,,,19.6,5.6,76.48
,,,,,,,,19.6,7.5,76.48
,,,,,,,,20.4,6.4,75.52
,,,,,,,,19.9,4.8,76.12
,,,,,,,,19.9,6.5,76.12
,,,,,,,,21.2,7.6,74.56
,,,,,,,,20.6,8.8,75.28
,,,,,,,,20.5,7.1,75.4
,,,,,,,,20.8,6.7,75.04
,,,,,,,,20.1,6.3,75.88
,,,,,,,,19.5,4.9,76.6
,,,,,,,,18.8,5.5,77.44
,,,,,,,,18.2,4.9,78.16
,,,,,,,,18.4,6,77.92
,,,,,,,,19.2,11.1,76.96
,,,,,,,,18.1,11.7,78.28
,,,,,,,,18.7,10.5,77.56
,,,,,,,,20.3,7.5,75.64
,,,,,,,,22.3,8,73.24
,,,,,,,,22.6,8,72.88
,,,,,,,,22,8.4,73.6
,,,,,,,,20.7,7.1,75.16
,,,,,,,,21.1,6.8,74.68
,,,,,,,,22.9,5.6,72.52
,,,,,,,,24.2,7.2,70.96
,,,,,,,,23,6.8,72.4
,,,,,,,,21.2,8.1,74.56
,,,,,,,,21.1,10.2,74.68
,,,,,,,,18.3,7.9,78.04
,,,,,,,,19,7.8,77.2
,,,,,,,,20.2,7.8,75.76
,,,,,,,,20.6,6.3,75.28
,,,,,,,,20.7,7.1,75.16
,,,,,,,,20.8,8.3,75.04
,,,,,,,,21.3,11.4,74.44
,,,,,,,,19,12.6,77.2
,,,,,,,,18,12.1,78.4
,,,,,,,,18.1,9.6,78.28
,,,,,,,,19,7.7,77.2
,,,,,,,,17.8,11.6,78.64
,,,,,,,,18.1,9.2,78.28
,,,,,,,,16.8,6.8,79.84
,,,,,,,,18.6,4.3,77.68
,,,,,,,,19.1,5.1,77.08
,,,,,,,,21.3,5.5,74.44
,,,,,,,,22.9,7.8,72.52
,,,,,,,,23.5,11.7,71.8
,,,,,,,,23.4,11.3,71.92
,,,,,,,,22.2,8.2,73.36
,,,,,,,,21.7,6.7,73.96
,,,,,,,,22.8,8.3,72.64
,,,,,,,,22.9,12.1,72.52
,,,,,,,,23.5,12.3,71.8
,,,,,,,,23.6,11.9,71.68
,,,,,,,,23.9,10.9,71.32
,,,,,,,,24,10,71.2
,,,,,,,,24,10.7,71.2
,,,,,,,,26.6,8.5,68.08
,,,,,,,,29.5,13.5,64.6
,,,,,,,,28.7,13,65.56
,,,,,,,,29.2,14.2,64.96
,,,,,,,,29.7,14.2,64.36
,,,,,,,,27.7,15.2,66.76
,,,,,,,,30.4,15.6,63.52
,,,,,,,,30.6,15.4,63.28
,,,,,,,,31,14.2,62.8
,,,,,,,,31.3,16,62.44
,,,,,,,,30.9,15.6,62.92
,,,,,,,,31.3,16.2,62.44
,,,,,,,,29.2,17.8,64.96
,,,,,,,,25.1,12.4,69.88
,,,,,,,,25.6,12.1,69.28
,,,,,,,,26.7,14.2,67.96
,,,,,,,,21.3,15.5,74.44
,,,,,,,,20.9,14.5,74.92
,,,,,,,,21.5,10.7,74.2
,,,,,,,,22.5,10.2,73
,,,,,,,,24.3,11.5,70.84
,,,,,,,,25.7,12.7,69.16
,,,,,,,,26.6,15,68.08
,,,,,,,,26.2,14,68.56
,,,,,,,,24,11.5,71.2
,,,,,,,,23.8,9.6,71.44
,,,,,,,,27.1,10.2,67.48
,,,,,,,,28.1,14.5,66.28
,,,,,,,,28.5,16.2,65.8
,,,,,,,,25.1,15.7,69.88
,,,,,,,,23.1,14.9,72.28
,,,,,,,,24.1,15.3,71.08
,,,,,,,,26.2,13.8,68.56
,,,,,,,,26.1,12.7,68.68
,,,,,,,,28.1,12.4,66.28
,,,,,,,,30.5,14.7,63.4
,,,,,,,,31.7,18.5,61.96
,,,,,,,,33,18.5,60.4
,,,,,,,,33.4,17.4,59.92
,,,,,,,,35.8,19.2,57.04
,,,,,,,,35.9,20.6,56.92
,,,,,,,,35.2,21.8,57.76
,,,,,,,,34.8,22.6,58.24
,,,,,,,,35.7,20.2,57.16
,,,,,,,,33.9,22.6,59.32
,,,,,,,,32.4,19.7,61.12
,,,,,,,,31.8,18.2,61.84
,,,,,,,,34.2,18.3,58.96
,,,,,,,,34.9,19.7,58.12
,,,,,,,,33.6,22.7,59.68
,,,,,,,,28.2,19.5,66.16
,,,,,,,,29.2,18.8,64.96
,,,,,,,,31.2,17.8,62.56
,,,,,,,,30.8,19.8,63.04
,,,,,,,,32.8,19.5,60.64
,,,,,,,,33.3,17.6,60.04
,,,,,,,,34.8,17.6,58.24
,,,,,,,,35.1,21.2,57.88
,,,,,,,,28.4,19.7,65.92
,,,,,,,,29,18.5,65.2
,,,,,,,,28.4,18.4,65.92
,,,,,,,,30.1,19.1,63.88
,,,,,,,,32.9,19.5,60.52
,,,,,,,,37,20,55.6
,,,,,,,,39,20.3,53.2
,,,,,,,,39.8,22.5,52.24
,,,,,,,,40.2,24.8,51.76
,,,,,,,,38.6,24.2,53.68
,,,,,,,,38.8,22.7,53.44
,,,,,,,,38.2,22.9,54.16
,,,,,,,,39.3,23.5,52.84
,,,,,,,,39.7,22.4,52.36
,,,,,,,,37.5,23.2,55
,,,,,,,,39.7,24.8,52.36
,,,,,,,,40.4,24.4,51.52
,,,,,,,,38.2,23.9,54.16
,,,,,,,,41.3,24.7,50.44
,,,,,,,,38.5,23.9,53.8
,,,,,,,,37.5,22.8,55
,,,,,,,,38.7,24.2,53.56
,,,,,,,,39.7,24.1,52.36
,,,,,,,,40.4,25.4,51.52
,,,,,,,,41.3,24.8,50.44
,,,,,,,,41.4,28,50.32
,,,,,,,,40.3,26.8,51.64
,,,,,,,,40.3,27.6,51.64
,,,,,,,,39.7,26.1,52.36
,,,,,,,,38.6,26.3,53.68
,,,,,,,,37.5,25.8,55
,,,,,,,,36.7,25,55.96
,,,,,,,,36.3,24.5,56.44
,,,,,,,,37.9,24.1,54.52
,,,,,,,,39.5,24.3,52.6
,,,,,,,,41.3,26.1,50.44
,,,,,,,,43,25.4,48.4
,,,,,,,,42.7,29.1,48.76
,,,,,,,,40.5,25.9,51.4
,,,,,,,,41.5,25.6,50.2
,,,,,,,,42.1,28.7,49.48
,,,,,,,,42.1,29.8,49.48
,,,,,,,,41.2,30.7,50.56
,,,,,,,,42.3,29.4,49.24
,,,,,,,,42.1,30.3,49.48
,,,,,,,,41.5,23.9,50.2
,,,,,,,,41.3,28.3,50.44
,,,,,,,,40.9,26,50.92
,,,,,,,,41.1,26.9,50.68
,,,,,,,,41.1,26.5,50.68
,,,,,,,,39.7,26.7,52.36
,,,,,,,,37.7,27,54.76
,,,,,,,,36.8,25.7,55.84
,,,,,,,,34.4,23.4,58.72
,,,,,,,,37.5,23.8,55
,,,,,,,,38.4,25.8,53.92
,,,,,,,,40.9,24.8,50.92
,,,,,,,,42.2,28.2,49.36
,,,,,,,,36.7,29.8,55.96
,,,,,,,,38.4,28.2,53.92
,,,,,,,,36.3,28.5,56.44
,,,,,,,,37.5,27,55
,,,,,,,,38.2,28.5,54.16
,,,,,,,,36.5,26.2,56.2
,,,,,,,,35.7,25.8,57.16
,,,,,,,,36.9,27,55.72
,,,,,,,,36.4,26.3,56.32
,,,,,,,,38.9,27.7,53.32
,,,,,,,,38.9,28.1,53.32
,,,,,,,,39.9,28.8,52.12
,,,,,,,,38.1,29.6,54.28
,,,,,,,,37.5,28.7,55
,,,,,,,,38.1,28,54.28
,,,,,,,,34.4,25.8,58.72
,,,,,,,,33.7,25.5,59.56
,,,,,,,,34.9,25.7,58.12
,,,,,,,,36.4,26.8,56.32
,,,,,,,,37.5,27.6,55
,,,,,,,,37,26.3,55.6
,,,,,,,,33.7,24.6,59.56
,,,,,,,,34.9,25.1,58.12
,,,,,,,,34.7,25.7,58.36
,,,,,,,,35,27.4,58
,,,,,,,,36.1,28.3,56.68
,,,,,,,,36.8,27.8,55.84
,,,,,,,,35.7,28,57.16
,,,,,,,,34.4,26.3,58.72
,,,,,,,,33.5,25.6,59.8
,,,,,,,,30.2,24.9,63.76
,,,,,,,,30.4,24.5,63.52
,,,,,,,,28.7,23.6,65.56
,,,,,,,,31.1,23.5,62.68
,,,,,,,,33.4,24.9,59.92
,,,,,,,,34,26.1,59.2
,,,,,,,,34.5,27.7,58.6
,,,,,,,,33.9,27.5,59.32
,,,,,,,,31.3,26.5,62.44
,,,,,,,,31.5,24.4,62.2
,,,,,,,,31.3,24.5,62.44
,,,,,,,,29.4,24.5,64.72
,,,,,,,,30.7,24.8,63.16
,,,,,,,,31.7,24.6,61.96
,,,,,,,,32,25.2,61.6
,,,,,,,,30.6,25,63.28
,,,,,,,,30.5,24.5,63.4
,,,,,,,,26.7,23.3,67.96
,,,,,,,,28.1,22.7,66.28
,,,,,,,,26.9,23.1,67.72
,,,,,,,,26.7,21.1,67.96
,,,,,,,,28.3,23.4,66.04
,,,,,,,,27.7,24.1,66.76
,,,,,,,,27.6,24.4,66.88
,,,,,,,,29.6,23.7,64.48
,,,,,,,,30.5,23.8,63.4
,,,,,,,,31.7,24.5,61.96
,,,,,,,,31,24.9,62.8
,,,,,,,,30.1,24.7,63.88
,,,,,,,,31.3,24.9,62.44
,,,,,,,,30.9,26,62.92
,,,,,,,,31.8,25.3,61.84
,,,,,,,,32,25.5,61.6
,,,,,,,,29.8,25.4,64.24
,,,,,,,,30.7,24.1,63.16
,,,,,,,,31.4,24.5,62.32
,,,,,,,,30.9,24.5,62.92
,,,,,,,,30.9,24.4,62.92
,,,,,,,,29.2,24.2,64.96
,,,,,,,,30.7,24.2,63.16
,,,,,,,,32.2,24.9,61.36
,,,,,,,,31.4,24.1,62.32
,,,,,,,,30.4,24.8,63.52
,,,,,,,,30.6,24.3,63.28
,,,,,,,,31.2,24.3,62.56
,,,,,,,,31.5,24.4,62.2
,,,,,,,,31.6,24,62.08
,,,,,,,,32.5,23.9,61
,,,,,,,,33.4,24,59.92
,,,,,,,,33.3,24.7,60.04
,,,,,,,,33.6,25.4,59.68
,,,,,,,,34.6,26.4,58.48
,,,,,,,,34.3,25.6,58.84
,,,,,,,,34.7,24.8,58.36
,,,,,,,,33.4,24.6,59.92
,,,,,,,,33.8,23.5,59.44
,,,,,,,,33.8,23.4,59.44
,,,,,,,,35,23.8,58
,,,,,,,,35.1,25,57.88
,,,,,,,,34.1,25,59.08
,,,,,,,,33.6,24.5,59.68
,,,,,,,,35,23.8,58
,,,,,,,,35,25,58
,,,,,,,,35.3,25.2,57.64
,,,,,,,,37.8,24.4,54.64
,,,,,,,,37.6,23.9,54.88
,,,,,,,,37.7,24.9,54.76
,,,,,,,,38.4,24.4,53.92
,,,,,,,,37,24.6,55.6
,,,,,,,,37,25.1,55.6
,,,,,,,,36.5,26.3,56.2
,,,,,,,,33.7,26,59.56
,,,,,,,,33.5,24.8,59.8
,,,,,,,,35.3,25.5,57.64
,,,,,,,,35,26.4,58
,,,,,,,,30.6,25.5,63.28
,,,,,,,,33.1,23,60.28
,,,,,,,,34,21.9,59.2
,,,,,,,,34.1,22,59.08
,,,,,,,,34.3,22.7,58.84
,,,,,,,,34.6,23.6,58.48
,,,,,,,,34.9,22.5,58.12
,,,,,,,,36.1,23,56.68
,,,,,,,,36.7,22.2,55.96
,,,,,,,,36.4,21.4,56.32
,,,,,,,,37.2,21,55.36
,,,,,,,,38,23.3,54.4
,,,,,,,,38,21.5,54.4
,,,,,,,,37.7,22.3,54.76
,,,,,,,,37,22.8,55.6
,,,,,,,,36.8,21.6,55.84
,,,,,,,,37,23,55.6
,,,,,,,,36.7,21.7,55.96
,,,,,,,,36.9,23.3,55.72
,,,,,,,,36.8,22.9,55.84
,,,,,,,,36.3,22.8,56.44
,,,,,,,,36.3,23.7,56.44
,,,,,,,,36.4,20.9,56.32
,,,,,,,,34.9,22.3,58.12
,,,,,,,,34.5,22.9,58.6
,,,,,,,,36.3,21.7,56.44
,,,,,,,,35.7,23.4,57.16
,,,,,,,,35.5,24.2,57.4
,,,,,,,,35.4,22.8,57.52
,,,,,,,,34.3,22.2,58.84
,,,,,,,,33.5,22.7,59.8
,,,,,,,,33.4,19.1,59.92
,,,,,,,,33.5,19.2,59.8
,,,,,,,,33.5,19.6,59.8
,,,,,,,,32.5,20,61
,,,,,,,,30.3,20.3,63.64
,,,,,,,,25.5,16.3,69.4
,,,,,,,,25.5,14.9,69.4
,,,,,,,,26.5,15.2,68.2
,,,,,,,,27,15.5,67.6
,,,,,,,,28.8,17.8,65.44
,,,,,,,,29.3,19.2,64.84
,,,,,,,,29.7,19.8,64.36
,,,,,,,,31.6,20.5,62.08
,,,,,,,,30.5,20.1,63.4
,,,,,,,,30,18.6,64
,,,,,,,,29.1,18.7,65.08
,,,,,,,,30.1,18.9,63.88
,,,,,,,,30,19.8,64
,,,,,,,,29.9,20,64.12
,,,,,,,,29.8,18.5,64.24
,,,,,,,,29.9,16.4,64.12
,,,,,,,,31.2,16.9,62.56
,,,,,,,,30.5,17.7,63.4
,,,,,,,,30.9,18.8,62.92
,,,,,,,,29.6,17.5,64.48
,,,,,,,,27.7,16.2,66.76
,,,,,,,,27.5,12.3,67
,,,,,,,,27.3,13.5,67.24
,,,,,,,,27.4,13.3,67.12
,,,,,,,,27.3,12.5,67.24
,,,,,,,,27.4,13.5,67.12
,,,,,,,,27.3,14.1,67.24
,,,,,,,,28,15.6,66.4
,,,,,,,,27.6,15.7,66.88
,,,,,,,,28.3,16.1,66.04
,,,,,,,,24.4,11.9,70.72
,,,,,,,,24,14.2,71.2
,,,,,,,,25.3,13.3,69.64
,,,,,,,,27.2,14.9,67.36
,,,,,,,,26,17.1,68.8
,,,,,,,,24.6,15.5,70.48
,,,,,,,,24.2,12.3,70.96
,,,,,,,,25.5,9.9,69.4
,,,,,,,,26.4,11.9,68.32
,,,,,,,,26.5,9.9,68.2
,,,,,,,,26.4,11.3,68.32
,,,,,,,,26.5,13.9,68.2
,,,,,,,,26.5,11.9,68.2
,,,,,,,,26.9,14.9,67.72
,,,,,,,,22.3,10.9,73.24
,,,,,,,,20.2,9,75.76
,,,,,,,,19.8,6.9,76.24
,,,,,,,,20.2,7.1,75.76
,,,,,,,,20.8,7,75.04
,,,,,,,,20.9,5.6,74.92
,,,,,,,,21.1,8,74.68
,,,,,,,,20.8,7.1,75.04
,,,,,,,,20.5,6.9,75.4
,,,,,,,,20.6,6.8,75.28
,,,,,,,,19.9,6.8,76.12
,,,,,,,,19.5,7.2,76.6
,,,,,,,,19.9,6.6,76.12
,,,,,,,,18.9,8.4,77.32
,,,,,,,,19.8,5,76.24
,,,,,,,,22,5.7,73.6
,,,,,,,,24.7,8.9,70.36
,,,,,,,,26.1,10.3,68.68
,,,,,,,,26.1,11.4,68.68
,,,,,,,,25.6,11.3,69.28
,,,,,,,,25.1,13.1,69.88
,,,,,,,,24.6,11.2,70.48
,,,,,,,,24.3,10.9,70.84
,,,,,,,,25,9.1,70
,,,,,,,,25.9,10.7,68.92
,,,,,,,,26.2,12.8,68.56
,,,,,,,,25.9,13.3,68.92
,,,,,,,,25.6,14.5,69.28
,,,,,,,,24.6,12.5,70.48
,,,,,,,,23.2,10.2,72.16
,,,,,,,,23.9,8.2,71.32
,,,,,,,,24.6,8.8,70.48
,,,,,,,,24.5,11.7,70.6
,,,,,,,,23.4,11.1,71.92
,,,,,,,,21.9,8.8,73.72
,,,,,,,,21.5,9.3,74.2
,,,,,,,,19.9,6.9,76.12
,,,,,,,,20,7.3,76
,,,,,,,,20.5,7.6,75.4
,,,,,,,,19.5,10.1,76.6
,,,,,,,,18.2,7.3,78.16
,,,,,,,,19.7,5.8,76.36
,,,,,,,,20.3,4.4,75.64
,,,,,,,,21.7,7.2,73.96
,,,,,,,,21.7,7.4,73.96
,,,,,,,,21.4,7.8,74.32
,,,,,,,,22.7,9,72.76
,,,,,,,,24.1,9.9,71.08
,,,,,,,,24.5,11.1,70.6
,,,,,,,,27.5,12.1,67
,,,,,,,,27.3,12.5,67.24
,,,,,,,,25.6,15.3,69.28
,,,,,,,,23.5,13.2,71.8
,,,,,,,,22.7,10.5,72.76
,,,,,,,,22.7,7.9,72.76
,,,,,,,,23.7,7.1,71.56
,,,,,,,,23.6,7.6,71.68
,,,,,,,,25.3,10.1,69.64
,,,,,,,,24.4,11.7,70.72
,,,,,,,,23.8,9.6,71.44
,,,,,,,,24.2,8.9,70.96
,,,,,,,,25.5,9.7,69.4
,,,,,,,,25.2,10.1,69.76
,,,,,,,,25.6,12.1,69.28
,,,,,,,,25.4,10.7,69.52
,,,,,,,,24.1,11.3,71.08
,,,,,,,,24.2,12,70.96
,,,,,,,,23.8,13.4,71.44
,,,,,,,,24.9,14.6,70.12
,,,,,,,,25.5,15.8,69.4
,,,,,,,,30,16.9,64
,,,,,,,,28.5,17.7,65.8
,,,,,,,,26.8,13.6,67.84
,,,,,,,,28.1,11.6,66.28
,,,,,,,,29.2,11.9,64.96
,,,,,,,,29.3,10.6,64.84
,,,,,,,,29.5,12,64.6
,,,,,,,,29.1,15,65.08
,,,,,,,,29,14.2,65.2
,,,,,,,,29.9,14.3,64.12
,,,,,,,,30.5,16.6,63.4
,,,,,,,,30.8,16.6,63.04
,,,,,,,,32.8,18.2,60.64
,,,,,,,,33.7,19.4,59.56
,,,,,,,,32.8,16.8,60.64
,,,,,,,,30.4,17.8,63.52
,,,,,,,,28.4,16.3,65.92
,,,,,,,,28.5,16.8,65.8
,,,,,,,,28.5,15.8,65.8
,,,,,,,,29.9,16.5,64.12
,,,,,,,,31,16.7,62.8
,,,,,,,,33.2,18.8,60.16
,,,,,,,,32,17.3,61.6
,,,,,,,,29.5,14.6,64.6
,,,,,,,,29.6,17,64.48
,,,,,,,,29.2,15.2,64.96
,,,,,,,,30.5,15.6,63.4
,,,,,,,,32.6,17.7,60.88
,,,,,,,,32.9,20.6,60.52
,,,,,,,,33.9,20.7,59.32
,,,,,,,,34.8,18.2,58.24
,,,,,,,,33.3,19.7,60.04
,,,,,,,,31.8,17.5,61.84
,,,,,,,,34.7,16.4,58.36
,,,,,,,,36.8,18.5,55.84
,,,,,,,,37.5,21.8,55
,,,,,,,,32.8,21.3,60.64
,,,,,,,,33,20,60.4
,,,,,,,,33.7,17,59.56
,,,,,,,,34.7,17.7,58.36
,,,,,,,,36,20.5,56.8
,,,,,,,,37.1,22.1,55.48
,,,,,,,,38.2,20.7,54.16
,,,,,,,,39.1,22.1,53.08
,,,,,,,,38.7,25.2,53.56
,,,,,,,,36.4,24.4,56.32
,,,,,,,,36.5,22.6,56.2
,,,,,,,,36.2,22.5,56.56
,,,,,,,,34.5,21.6,58.6
,,,,,,,,35.4,21.8,57.52
,,,,,,,,36.1,22.4,56.68
,,,,,,,,36.9,22.2,55.72
,,,,,,,,35.1,21.6,57.88
,,,,,,,,34.3,21.3,58.84
,,,,,,,,36.9,20.7,55.72
,,,,,,,,39.1,22.1,53.08
,,,,,,,,40.3,26,51.64
,,,,,,,,40.5,26.4,51.4
,,,,,,,,38.2,27.5,54.16
,,,,,,,,38,25.2,54.4
,,,,,,,,37.7,26.2,54.76
,,,,,,,,38,24.5,54.4
,,,,,,,,38.5,24.6,53.8
,,,,,,,,38.6,25.2,53.68
,,,,,,,,36.6,22.8,56.08
,,,,,,,,37.7,20.5,54.76
,,,,,,,,38,20.9,54.4
,,,,,,,,39.1,24,53.08
,,,,,,,,39.1,23.7,53.08
,,,,,,,,39.7,22.1,52.36
,,,,,,,,40.3,23.2,51.64
,,,,,,,,41.1,22.7,50.68
,,,,,,,,42.2,22.9,49.36
,,,,,,,,41.5,26.3,50.2
,,,,,,,,40.4,26.9,51.52
,,,,,,,,40.3,24.8,51.64
,,,,,,,,37.9,24.1,54.52
,,,,,,,,35.5,23,57.4
,,,,,,,,38,23.7,54.4
,,,,,,,,40.5,25.8,51.4
,,,,,,,,41.8,26,49.84
,,,,,,,,41.8,26.4,49.84
,,,,,,,,41,25.9,50.8
,,,,,,,,41.8,25.6,49.84
,,,,,,,,41.8,26.9,49.84
,,,,,,,,42.2,28.9,49.36
,,,,,,,,42.7,28.4,48.76
,,,,,,,,42.9,27.6,48.52
,,,,,,,,43.5,26,47.8
,,,,,,,,44.5,27.3,46.6
,,,,,,,,46,28.9,44.8
,,,,,,,,45.7,30.2,45.16
,,,,,,,,44.9,29,46.12
,,,,,,,,43.1,30.9,48.28
,,,,,,,,42.5,30.2,49
,,,,,,,,39,29.4,53.2
,,,,,,,,40.5,29.8,51.4
,,,,,,,,40.1,29.1,51.88
,,,,,,,,41,30.2,50.8
,,,,,,,,39.9,30.2,52.12
,,,,,,,,40.1,29.9,51.88
,,,,,,,,39.3,27.3,52.84
,,,,,,,,40.3,26.5,51.64
,,,,,,,,40.9,27.2,50.92
,,,,,,,,40.8,28.9,51.04
,,,,,,,,41.9,30,49.72
,,,,,,,,43.5,29.5,47.8
,,,,,,,,43.8,29.8,47.44
,,,,,,,,43.6,31.5,47.68
,,,,,,,,43.8,30.4,47.44
,,,,,,,,43.2,29.8,48.16
,,,,,,,,42.9,29.8,48.52
,,,,,,,,42.3,31,49.24
,,,,,,,,39.9,30.9,52.12
,,,,,,,,39.8,29.8,52.24
,,,,,,,,38.9,30.5,53.32
,,,,,,,,37.8,30,54.64
,,,,,,,,38.2,29.3,54.16
